id,link,org,repo,File,add_lib,rmv_lib,before,after,type
36,https://github.com/linkedin/Cytodynamics/commit/e1f2795ef9a284bdeae933349c1fc11addccd3a11,linkedin,Cytodynamics,cytodynamics-test-container/src/test/java/com/linkedin/cytodynamics/test/TestDynamicLoad.java,junit,testng,"  @Test(description = ""Given that there is a parent and a fallback delegate, but only the final fallback has a class, ""
      + ""the class should be loaded by that final fallback"")","  /**
   * Given that there is a parent and a fallback delegate, but only the final fallback has a class, the class should be
   * loaded by that final fallback.
   */
  @Test",function swap
37,https://github.com/linkedin/Cytodynamics/commit/e1f2795ef9a284bdeae933349c1fc11addccd3a11,linkedin,Cytodynamics,cytodynamics-test-container/src/test/java/com/linkedin/cytodynamics/test/TestDynamicLoad.java,junit,testng,"  @Test(description = ""Given FULL isolation level set for the parent and fallback, and a class is not an API, an ""
      + ""exception should be thrown"", expectedExceptions = CytodynamicsClassNotFoundException.class)"," /**
   * Given FULL isolation level set for the parent and fallback, and a class is not an API, an exception should be
   * thrown.
   * This also tests that a {@link CytodynamicsClassNotFoundException} is thrown when a class can't be found.
   */
  @Test(expected = CytodynamicsClassNotFoundException.class)",function swap
38,https://github.com/linkedin/Cytodynamics/commit/e1f2795ef9a284bdeae933349c1fc11addccd3a11,linkedin,Cytodynamics,cytodynamics-test-container/src/test/java/com/linkedin/cytodynamics/test/TestDynamicLoad.java,junit,testng,"  @Test(description = ""Given a structure in which the classloader relationships form a graph, and two of the loaders ""
      + ""have a common parent, then delegation should properly load from the correct loaders"")
  public void testGraphRelationshipWithCommonParent() throws Exception {
    URL apiJarUrl = getJarUri(""cytodynamics-test-api"").toURL();
    // need cytodynamics-nucleus for Api annotation in parent
    URL cytodynamics = getJarUri(""cytodynamics-nucleus"").toURL();
    ClassLoader commonParent = new URLClassLoader(new URL[]{cytodynamics, apiJarUrl}, null);
    ClassLoader partialDelegation =
        new URLClassLoader(new URL[]{getJarUri(""cytodynamics-test-a"").toURL()}, commonParent);
    ClassLoader loader = LoaderBuilder
        .anIsolatingLoader()
        .withOriginRestriction(OriginRestriction.allowByDefault())
        .withClasspath(Collections.singletonList(getJarUri(""cytodynamics-test-b"")))
        .withParentRelationship(DelegateRelationshipBuilder.builder()
            .withDelegateClassLoader(commonParent)
            .withIsolationLevel(IsolationLevel.FULL)
            .addDelegatePreferredClassPredicate(new GlobMatcher(""java.*""))
            .build())
        .addFallbackDelegate(DelegateRelationshipBuilder.builder()
            .withDelegateClassLoader(partialDelegation)
            .withIsolationLevel(IsolationLevel.FULL)
            .addDelegatePreferredClassPredicate(new GlobMatcher(""java.*""))
            // only load concrete classes from fallback; don't load API classes from fallback
            .addDelegatePreferredClassPredicate(new GlobMatcher(TestInterfaceImpl.class.getName()))
            .addDelegatePreferredClassPredicate(new GlobMatcher(TestInterfaceAOnlyImpl.class.getName()))
            .addBlacklistedClassPredicate(new GlobMatcher(TestInterface.class.getName()))
            .build())
        .build();

    Object testInterfaceImpl = loader.loadClass(TestInterfaceImpl.class.getName()).newInstance();
    assertEquals(testInterfaceImpl.getClass().getClassLoader(), loader,
        ""TestInterfaceImpl needs to come from the main loader"");
    Class<?> testInterfaceImplInterface = findTestInterface(testInterfaceImpl.getClass());
    assertEquals(testInterfaceImplInterface.getClassLoader(), commonParent,
        ""TestInterface which is implemented by TestInterfaceImpl needs to come from the common parent"");
    Object testInterfaceAOnlyImpl = loader.loadClass(TestInterfaceAOnlyImpl.class.getName()).newInstance();
    assertEquals(testInterfaceAOnlyImpl.getClass().getClassLoader(), partialDelegation,
        ""TestInterfaceAOnlyImpl needs to come from the partial delegation classpath"");
    Class<?> testInterfaceAOnlyImplInterface = findTestInterface(testInterfaceAOnlyImpl.getClass());
    assertEquals(testInterfaceAOnlyImplInterface.getClassLoader(), commonParent,
        ""TestInterfaceAOnlyImpl which is implemented by TestInterfaceImpl needs to come from the common parent"");

    // since these are both loaded from the common parent, then this should always be true, but double checking anyways
    assertEquals(testInterfaceImplInterface, testInterfaceAOnlyImplInterface,
        ""TestInterface Class should be the same for TestInterfaceImpl and TestInterfaceAOnlyImpl"");
  }","  @Test

  public void testGraphRelationshipWithCommonParent() throws Exception {
    URL apiJarUrl = getJarUri(""cytodynamics-test-api"").toURL();
    // need cytodynamics-nucleus for Api annotation in parent
    URL cytodynamics = getJarUri(""cytodynamics-nucleus"").toURL();
    ClassLoader commonParent = new URLClassLoader(new URL[]{cytodynamics, apiJarUrl}, null);
    ClassLoader partialDelegation =
        new URLClassLoader(new URL[]{getJarUri(""cytodynamics-test-a"").toURL()}, commonParent);
    ClassLoader loader = LoaderBuilder
        .anIsolatingLoader()
        .withOriginRestriction(OriginRestriction.allowByDefault())
        .withClasspath(Collections.singletonList(getJarUri(""cytodynamics-test-b"")))
        .withParentRelationship(DelegateRelationshipBuilder.builder()
            .withDelegateClassLoader(commonParent)
            .withIsolationLevel(IsolationLevel.FULL)
            .addDelegatePreferredClassPredicate(new GlobMatcher(""java.*""))
            .build())
        .addFallbackDelegate(DelegateRelationshipBuilder.builder()
            .withDelegateClassLoader(partialDelegation)
            .withIsolationLevel(IsolationLevel.FULL)
            .addDelegatePreferredClassPredicate(new GlobMatcher(""java.*""))
            // only load concrete classes from fallback; don't load API classes from fallback
            .addDelegatePreferredClassPredicate(new GlobMatcher(TestInterfaceImpl.class.getName()))
            .addDelegatePreferredClassPredicate(new GlobMatcher(TestInterfaceAOnlyImpl.class.getName()))
            .addBlacklistedClassPredicate(new GlobMatcher(TestInterface.class.getName()))
            .build())
        .build();

    Object testInterfaceImpl = loader.loadClass(TestInterfaceImpl.class.getName()).newInstance();
    assertEquals(""TestInterfaceImpl needs to come from the main loader"", testInterfaceImpl.getClass().getClassLoader(),
        loader);
    Class<?> testInterfaceImplInterface = findTestInterface(testInterfaceImpl.getClass());
    assertEquals(""TestInterface which is implemented by TestInterfaceImpl needs to come from the common parent"",
        testInterfaceImplInterface.getClassLoader(), commonParent);
    Object testInterfaceAOnlyImpl = loader.loadClass(TestInterfaceAOnlyImpl.class.getName()).newInstance();
    assertEquals(""TestInterfaceAOnlyImpl needs to come from the partial delegation classpath"",
        testInterfaceAOnlyImpl.getClass().getClassLoader(), partialDelegation);
    Class<?> testInterfaceAOnlyImplInterface = findTestInterface(testInterfaceAOnlyImpl.getClass());
    assertEquals(
        ""TestInterfaceAOnlyImpl which is implemented by TestInterfaceImpl needs to come from the common parent"",
        testInterfaceAOnlyImplInterface.getClassLoader(), commonParent);
    // since these are both loaded from the common parent, then this should always be true, but double checking anyways
    assertEquals(""TestInterface Class should be the same for TestInterfaceImpl and TestInterfaceAOnlyImpl"",
        testInterfaceImplInterface, testInterfaceAOnlyImplInterface);
  }",multiple substitutions
39,https://github.com/linkedin/Cytodynamics/commit/e1f2795ef9a284bdeae933349c1fc11addccd3a11,linkedin,Cytodynamics,cytodynamics-test-container/src/test/java/com/linkedin/cytodynamics/test/TestDynamicLoad.java,junit,testng,"  private static void assertResourcesFound(ClassLoader loader, String resourceName, List<String> resourceContent)
      throws IOException {
    URL dataUrl = loader.getResource(resourceName);
    assertEquals(readLine(dataUrl.openStream()), resourceContent.get(0));
    assertEquals(readLine(loader.getResourceAsStream(resourceName)), resourceContent.get(0));
    Enumeration<URL> dataUrls = loader.getResources(resourceName);
    for (String expectedContent : resourceContent) {
      assertTrue(dataUrls.hasMoreElements(),
          String.format(""Expected to find resource with content %s, but no more resources found"", expectedContent));

      assertEquals(readLine(dataUrls.nextElement().openStream()), expectedContent);
    }
    assertFalse(dataUrls.hasMoreElements());
  }","  private static void assertResourcesFound(ClassLoader loader, String resourceName, List<String> resourceContent)
      throws IOException {
    URL dataUrl = loader.getResource(resourceName);
    assertEquals(readLine(dataUrl.openStream()), resourceContent.get(0));
    assertEquals(readLine(loader.getResourceAsStream(resourceName)), resourceContent.get(0));
    Enumeration<URL> dataUrls = loader.getResources(resourceName);
    for (String expectedContent : resourceContent) {
      assertTrue(
          String.format(""Expected to find resource with content %s, but no more resources found"", expectedContent),
          dataUrls.hasMoreElements());
      assertEquals(readLine(dataUrls.nextElement().openStream()), expectedContent);
    }
    assertFalse(dataUrls.hasMoreElements());
  }",parameter swap
40,https://github.com/scijava/native-lib-loader/commit/6dabcd249b1dec7e9ba024b46ddb2e28fc4d55f0,scijava,native-lib-loader,src/test/java/org/scijava/nativelib/NativeLibraryUtilTest.java,junit,testng,"import org.testng.annotations.Test;

import static org.fest.assertions.Assertions.assertThat;","import static org.junit.Assert.assertEquals;

import org.junit.Test;",import
41,https://github.com/scijava/native-lib-loader/commit/6dabcd249b1dec7e9ba024b46ddb2e28fc4d55f0,scijava,native-lib-loader,src/test/java/org/scijava/nativelib/NativeLibraryUtilTest.java,junit,testng,"    @Test
    public void if_no_version_was_found_library_name_is_returned () throws Exception {
        String versionedLibraryName = NativeLibraryUtil.getVersionedLibraryName(NativeLibraryUtil.class, ""native-lib-loader"");

        assertThat(versionedLibraryName).isEqualTo(""native-lib-loader"");
    }","    @Test
    public void ifNoVersionWasFoundLibraryNameIsReturned() throws Exception {
        final String versionedLibraryName = NativeLibraryUtil.getVersionedLibraryName(NativeLibraryUtil.class, ""native-lib-loader"");
        assertEquals(""native-lib-loader"", versionedLibraryName);

    }",multiple substitutions
42,https://github.com/scijava/native-lib-loader/commit/6dabcd249b1dec7e9ba024b46ddb2e28fc4d55f0,scijava,native-lib-loader,src/test/java/org/scijava/nativelib/NativeLoaderTest.java,junit,testng,import org.testng.annotations.Test;,import org.junit.Test;,import
43,https://github.com/scijava/native-lib-loader/commit/6dabcd249b1dec7e9ba024b46ddb2e28fc4d55f0,scijava,native-lib-loader,src/test/java/org/scijava/nativelib/NativeLoaderTest.java,junit,testng,"    @Test(expectedExceptions = IOException.class)
    public void example_how_to_use() throws Exception {



        NativeLoader.loadLibrary(""mylib"");

        // expect IOException, because this lib does not exists
    }","    @Test(expected = IOException.class)
    public void exampleHowToUse() throws Exception {
        NativeLoader.loadLibrary(""mylib"");
        // expect IOException, because this lib does not exist

    }",function swap
44,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/application-mgt/org.wso2.carbon.identity.application.common/src/test/java/org/wso2/carbon/identity/application/common/model/test/ProvisioningConnectorConfigTest.java,testng,junit,"import org.junit.Test;
import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertNotEquals;","import org.testng.annotations.Test;
import static org.testng.Assert.assertFalse;
import static org.testng.Assert.assertNotEquals;",import
45,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/authentication-framework/org.wso2.carbon.identity.application.authentication.framework/src/test/java/org/wso2/carbon/identity/application/authentication/framwork/test/utils/CommonTestUtils.java,testng,junit,"import static org.junit.Assert.assertEquals;
import static org.junit.Assert.assertNotNull;","import static org.testng.Assert.assertEquals;
import static org.testng.Assert.assertNotNull;",import
46,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordLengthPolicyTest.java,testng,junit,import junit.framework.TestCase;,"import org.testng.annotations.Test;
import static org.testng.Assert.assertFalse;
import static org.testng.Assert.assertTrue;",import
47,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordLengthPolicyTest.java,testng,junit,"        public void testMaxLength() {

                assertFalse(""max length check failed"", policy.enforce(""password123""));
                assertTrue(""max length check failed"", policy.enforce(""password""));
        }","    @Test
    public void testMaxLength() {

        assertFalse(policy.enforce(""password123""), ""max length check failed"");
        assertTrue(policy.enforce(""password""), ""max length check failed"");
    }",multiple substitutions
48,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordLengthPolicyTest.java,testng,junit,"        public void testMinLength() {
                assertFalse(""min length check failed"", policy.enforce(""passw""));
                assertTrue(""min length check failed"", policy.enforce(""password""));
        }","    @Test
    public void testMinLength() {
        assertFalse(policy.enforce(""passw""), ""min length check failed"");
        assertTrue(policy.enforce(""password""), ""min length check failed"");
    }",multiple substitutions
49,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordLengthPolicyTest.java,testng,junit,"        public void testNullInput() {
                assertTrue(""null input check failed"", policy.enforce(null));
        }","    @Test
    public void testNullInput() {
        assertTrue(policy.enforce(null), ""null input check failed"");
    }",multiple substitutions
50,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordNamePolicyTest.java,testng,junit,import junit.framework.TestCase;,"import org.testng.annotations.Test;
import static org.testng.Assert.assertFalse;
import static org.testng.Assert.assertTrue;",import
51,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordNamePolicyTest.java,testng,junit,"	public void testUsernameSameasPassword(){
		
		assertFalse(""username same as password failed"", policy.enforce(""password"", ""password""));
	}","    @Test
    public void testUsernameSameAsPassword() {
        assertFalse(policy.enforce(""password"", ""password""), ""username same as password failed"");
    }",parameter swap
52,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordNamePolicyTest.java,testng,junit,"	public void testDifferentUsername() {
		
		assertTrue(""username different than password failed"", policy.enforce(""password"",""username""));
	}","    @Test
    public void testDifferentUsername() {
        assertTrue(policy.enforce(""password"", ""username""), ""username different than password failed"");
    }",parameter swap
53,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordNamePolicyTest.java,testng,junit,"	public void testNullInput() {
		
		assertTrue(""null input failed"", policy.enforce(null));
	}","    @Test
    public void testNullInput() {
        assertTrue(policy.enforce(null), ""null input failed"");
    }",parameter swap
54,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordPatternPolicyTest.java,testng,junit,import junit.framework.TestCase;,"import org.testng.annotations.Test;
import static org.testng.Assert.assertFalse;
import static org.testng.Assert.assertTrue;",import
55,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordPatternPolicyTest.java,testng,junit,"    public void testPassPatterns() {
        Map<String, String> params = new HashMap<String, String>();
        params.put(""pattern"", ""^((?=.*\\d)(?=.*[a-z])(?=.*[A-Z])(?=.*[!@#$%&*])).{0,100}$"");
        policy.init(params);
        assertTrue(""pattern check failed "" + policy.getErrorMessage(), policy.enforce(""passwordW@1""));
        assertTrue(""pattern check failed "" + policy.getErrorMessage(), policy.enforce(""passwordDW@1""));
        assertTrue(""pattern check failed "" + policy.getErrorMessage(), policy.enforce(""PASSWORd#5""));
    }","    @Test
    public void testPassPatterns() {
        Map<String, String> params = new HashMap<String, String>();
        params.put(""pattern"", ""^((?=.*\\d)(?=.*[a-z])(?=.*[A-Z])(?=.*[!@#$%&*])).{0,100}$"");
        policy.init(params);
        assertTrue(policy.enforce(""passwordW@1""), ""pattern check failed "" + policy.getErrorMessage());
        assertTrue(policy.enforce(""passwordDW@1""), ""pattern check failed "" + policy.getErrorMessage());
        assertTrue(policy.enforce(""PASSWORd#5""), ""pattern check failed "" + policy.getErrorMessage());
    }",multiple substitutions
56,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordPatternPolicyTest.java,testng,junit,"    public void testFailPatterns() {
        Map<String, String> params = new HashMap<String, String>();
        params.put(""pattern"", ""^((?=.*\\d)(?=.*[a-z])(?=.*[A-Z])(?=.*[!@#$%&*])).{0,100}$"");
        policy.init(params);
        assertFalse(""pattern fail check failed "" + policy.getErrorMessage(), policy.enforce(""password@1""));
        assertFalse(""pattern fail check failed "" + policy.getErrorMessage(), policy.enforce(""password""));
        assertFalse(""pattern fail check failed "" + policy.getErrorMessage(), policy.enforce(""passwordW3""));
        assertFalse(""pattern fail check failed "" + policy.getErrorMessage(), policy.enforce(""password#@1""));
        assertFalse(""pattern fail check failed "" + policy.getErrorMessage(), policy.enforce(""PASSWORD@1""));
    }","    @Test
    public void testFailPatterns() {
        Map<String, String> params = new HashMap<String, String>();
        params.put(""pattern"", ""^((?=.*\\d)(?=.*[a-z])(?=.*[A-Z])(?=.*[!@#$%&*])).{0,100}$"");
        policy.init(params);
        assertFalse(policy.enforce(""password@1""), ""pattern fail check failed "" + policy.getErrorMessage());
        assertFalse(policy.enforce(""password""), ""pattern fail check failed "" + policy.getErrorMessage());
        assertFalse(policy.enforce(""passwordW3""), ""pattern fail check failed "" + policy.getErrorMessage());
        assertFalse(policy.enforce(""password#@1""), ""pattern fail check failed "" + policy.getErrorMessage());
        assertFalse(policy.enforce(""PASSWORD@1""), ""pattern fail check failed "" + policy.getErrorMessage());
    }",multiple substitutions
57,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordPatternPolicyTest.java,testng,junit,"    public void testNullInput() {
        assertTrue(""null input check failed"", policy.enforce(null));
    }","    @Test
    public void testNullInput() {
        assertTrue(policy.enforce(null), ""null input check failed"");
    }",multiple substitutions
58,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordWhitespacePolicyTest.java,testng,junit,import junit.framework.TestCase;,"import org.testng.annotations.Test;
import static org.testng.Assert.assertFalse;
import static org.testng.Assert.assertTrue;",import
59,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordWhitespacePolicyTest.java,testng,junit,"	public void testWhitespacesinPassword() {
		assertFalse(""white spaces in password check failed"", policy.enforce(""passwor s""));
		assertFalse(""white spaces in password check failed"", policy.enforce(""pass wor s""));
		assertFalse(""white spaces in password check failed"", policy.enforce(""pas   swor s""));
	}","    @Test
    public void testWhiteSpacesInPassword() {
        assertFalse(policy.enforce(""passwor s""), ""white spaces in password check failed"");
        assertFalse(policy.enforce(""pass wor s""), ""white spaces in password check failed"");
        assertFalse(policy.enforce(""pas   swor s""), ""white spaces in password check failed"");
    }",multiple substitutions
60,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordWhitespacePolicyTest.java,testng,junit,"	public void testCorrectPassword() {
		assertTrue(""no white spaces in password check failed"", policy.enforce(""passwors""));
	}","    @Test
    public void testCorrectPassword() {
        assertTrue(policy.enforce(""passwors""), ""no white spaces in password check failed"");
    }",multiple substitutions
61,https://github.com/wso2/carbon-identity-framework/commit/883d5923ee5ad07343f16025d2ea440b3c697701,wso2,carbon-identity-framework,components/identity-mgt/org.wso2.carbon.identity.mgt/src/test/java/org/wso2/carbon/identity/mgt/policy/password/DefaultPasswordWhitespacePolicyTest.java,testng,junit,"	public void testNullInput(){
		assertTrue(""null input failed"", policy.enforce(null));
	}","    @Test
    public void testNullInput() {
        assertTrue(policy.enforce(null), ""null input failed"");
    }",multiple substitutions
62,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/PicnicRxPluginsTest.java,junit,testng,"import static org.testng.Assert.assertEquals;
import org.testng.annotations.AfterClass;
import org.testng.annotations.BeforeClass;
import org.testng.annotations.Test;","import static org.junit.jupiter.api.Assertions.assertEquals;
import org.junit.jupiter.api.AfterAll;
import org.junit.jupiter.api.BeforeAll;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.api.parallel.Execution;
import org.junit.jupiter.api.parallel.ExecutionMode;",import
63,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/PicnicRxPluginsTest.java,junit,testng,@Test(singleThreaded = true),@Execution(ExecutionMode.SAME_THREAD),function swap
64,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/PicnicRxPluginsTest.java,junit,testng,"  @BeforeClass
  void init() {
    PicnicRxPlugins.configureContextPropagation(Context.createRxThreadLocal());
  }","  @BeforeAll
  static void setUp() {
    PicnicRxPlugins.configureContextPropagation(Context.createRxThreadLocal());
  }",multiple substitutions
65,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/PicnicRxPluginsTest.java,junit,testng,"  @AfterClass
  void clean() {
    PicnicRxPlugins.unsetContextPropagation();
  }","  @AfterAll
  static void tearDown() {
    PicnicRxPlugins.unsetContextPropagation();
  }",multiple substitutions
66,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/PicnicRxPluginsTest.java,junit,testng,"    void verifyCurrentThread() {
      assertEquals(threadLocalContext.get(), token.orElse(null));
    }","    void verifyCurrentThread() {
      assertEquals(token.orElse(null), threadLocalContext.get());
    }",multiple substitutions
67,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/RetryStrategyTest.java,junit,testng,"import static org.testng.Assert.assertEquals;
import org.testng.annotations.Test;","import static org.junit.jupiter.api.Assertions.assertEquals;
import org.junit.jupiter.api.Test;",import
68,https://github.com/PicnicSupermarket/reactive-support/commit/44239a9f68c3791f1ff4126c71eab8c7fd685c8d,PicnicSupermarket,reactive-support,rxjava-support/src/test/java/tech/picnic/rx/RetryStrategyTest.java,junit,testng,"  public void testExponentialBackoff() {
    AtomicInteger retries = new AtomicInteger();
    TestScheduler scheduler = new TestScheduler();
    TestSubscriber<Integer> test =
        errorSource(10)
            .doOnSubscribe(d -> retries.incrementAndGet())
            .retryWhen(
                RetryStrategy.always()
                    .withBackoffScheduler(scheduler)
                    .exponentialBackoff(Duration.ofMillis(100))
                    .build())
            .test();
    test.assertNotTerminated().assertNoValues();
    for (int i = 1, d = 100, t = 0; i <= 10; ++i, t += d, d *= 2) {
      scheduler.advanceTimeTo(t, MILLISECONDS);
      test.assertNotTerminated().assertNoValues();
      assertEquals(retries.get(), i);
      scheduler.advanceTimeBy(d - 1, MILLISECONDS);
      test.assertNotTerminated().assertNoValues();
      assertEquals(retries.get(), i);
    }
    scheduler.advanceTimeBy(1, MILLISECONDS);
    test.assertValue(11).assertComplete();
  }","  @Test
  void testExponentialBackoff() {
    AtomicInteger retries = new AtomicInteger();
    TestScheduler scheduler = new TestScheduler();
    TestSubscriber<Integer> test =
        errorSource(10)
            .doOnSubscribe(d -> retries.incrementAndGet())
            .retryWhen(
                RetryStrategy.always()
                    .withBackoffScheduler(scheduler)
                    .exponentialBackoff(Duration.ofMillis(100))
                    .build())
            .test();
    test.assertNotTerminated().assertNoValues();
    for (int i = 1, d = 100, t = 0; i <= 10; ++i, t += d, d *= 2) {
      scheduler.advanceTimeTo(t, MILLISECONDS);
      test.assertNotTerminated().assertNoValues();
      assertEquals(i, retries.get());
      scheduler.advanceTimeBy(d - 1, MILLISECONDS);
      test.assertNotTerminated().assertNoValues();
      assertEquals(i, retries.get());
    }
    scheduler.advanceTimeBy(1, MILLISECONDS);
    test.assertValue(11).assertComplete();
  }",multiple substitutions
69,https://github.com/apache/incubator-pulsar/commit/fe7311c637181cf6545e73fee066d9a2840b0a59,apache,incubator-pulsar,pulsar-broker/src/test/java/org/apache/pulsar/client/api/DeadLetterTopicTest.java,testng,junit,"import static org.junit.Assert.assertNotNull;
import static org.junit.Assert.assertNull;","import static org.testng.Assert.assertNull;
import static org.testng.Assert.assertNotNull;",import
